name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Eggplant, raw",Түүхий баклажан,25.0,5.88,3.53,3.0,0.98,0.18
"Lamb, raw, ground",Түүхий татсан хурганы мах,282.0,0.0,0.0,0.0,16.56,23.41
"Cheese, camembert",Камамбер бяслаг,300.0,0.46,0.46,0.0,19.8,24.26
"Chicken, boiled, feet",Чанасан тахианы хөл,215.0,0.2,0.0,0.0,19.4,14.6
"Cheese, low fat, cream",Бага өөх тостой крем бяслаг,201.0,8.13,5.82,0.0,7.85,15.28
"Chewing gum, sugarless",Элсэн чихэргүй бохь,268.0,94.8,0.0,2.4,0.0,0.4
"Pasta, unenriched, dry","Хуурай, баяжуулаагүй паста",371.0,74.67,2.67,3.2,13.04,1.51
"Cookies, Marie biscuit",Мари жигнэмэг,406.0,70.54,21.16,3.5,7.05,10.58
"Gravy, mix, dry, onion",Хуурай сонгинотой соусны холимог,322.0,67.64,0.0,6.0,9.0,3.0
"Snacks, cakes, popcorn",Попкорн амттан,384.0,80.1,0.72,2.9,9.7,3.1
"Butter oil, anhydrous",Усгүй цөцгийн тос,876.0,0.0,0.0,0.0,0.28,99.48
"Egg custards, dry mix",Өндөгний кремний хуурай холимог,410.0,82.8,0.0,0.0,6.9,6.4
"Peanut flour, low fat",Өөх тос багатай газрын самрын гурил,428.0,31.27,0.0,15.8,33.8,21.9
"Bread, toasted, wheat",Шарсан улаан буудайн талх,313.0,55.77,6.42,4.7,12.96,4.27
"Danish pastry, cheese",Бяслагтай данийн нарийн боов,374.0,37.2,6.95,1.0,8.0,21.9
"Oil, soybean lecithin",Шар буурцгийн лецитин тос,763.0,0.0,0.0,0.0,0.0,100.0
"Egg, fresh, raw, yolk",Шинэхэн түүхий өндөгний шар,322.0,3.59,0.56,0.0,15.86,26.54
"Beef, pastrami, cured",Даршилсан үхрийн пастрами,147.0,0.36,0.1,0.0,21.8,5.82
"Ice creams, chocolate",Шоколадтай зайрмаг,216.0,28.2,25.36,1.2,3.8,11.0
"Snacks, potato sticks",Төмсний савх амттан,522.0,53.3,0.22,3.4,6.7,34.4
"Cream, cultured, sour",Исгэлэн крем,198.0,4.63,3.41,0.0,2.44,19.35
"Cheese, port de salut",Порт-дю-Салют бяслаг,352.0,0.57,0.57,0.0,23.78,28.2
SILK Original Creamer,Оригинал крем,100.0,6.67,0.0,0.0,0.0,6.67
SILK Hazelnut Creamer,Ойн самарны крем,133.0,20.0,20.0,0.0,0.0,6.67
"Soup, mix, dry, onion",Хуурай сонгинотой шөлний холимог,293.0,65.07,4.65,6.6,7.48,0.34
Bacon and beef sticks,Гахайн утсан болон үхрийн махан савх,517.0,0.8,0.8,0.0,29.1,44.2
"Salami, pork, Italian",Итали гахайн салями,425.0,1.2,1.2,0.0,21.7,37.0
"Crackers, whole-wheat",Бүхэл үрийн улаан буудайн крекер,427.0,69.55,1.19,10.3,10.58,14.13
"Fish, raw, butterfish",Түүхий баттерфиш загас,146.0,0.0,0.0,0.0,17.28,8.02
"Lebanon bologna, beef",Ливаны үхрийн болонья,172.0,0.44,0.0,0.0,19.03,10.44
Ham and cheese spread,"Гахайн мах, бяслагны түрхлэг",245.0,2.28,0.0,0.0,16.18,18.53
Ice cream sundae cone,Сандэ зайрмагны эвэр,254.0,28.89,21.26,1.0,3.0,14.0
"Cabbage, cooked, napa",Болгосон напа байцаа,12.0,2.23,0.0,0.0,1.1,0.17
"Candies, butterscotch",Баттерскоч чихэр,391.0,90.4,80.46,0.0,0.03,3.3
Potato salad with egg,Өндөгтэй төмсний салат,157.0,16.18,4.95,1.3,1.96,9.4
"Cheese, Mexican blend",Мексик холимог бяслаг,358.0,1.75,1.23,0.0,23.54,28.51
"SILK Vanilla, soymilk",Ванильтай шар буурцгийн сүү,41.0,4.12,2.88,0.4,2.47,1.44
SILK Peach soy yogurt,Тоортой шар буурцгийн тараг,94.0,18.82,14.71,0.6,2.35,1.18
SILK Plain soy yogurt,Энгийн шар буурцгийн тараг,66.0,9.69,5.29,0.4,2.64,1.76
"Pasta, enriched, dry","Хуурай, баяжуулсан паста",371.0,74.67,2.67,3.2,13.04,1.51
"Cookies, gingersnaps",Цагаан гаатай күүки,416.0,76.9,19.92,2.2,5.6,9.8
"Sour cream, fat free",Өөх тосгүй исгэлэн крем,74.0,15.6,0.39,0.0,3.1,0.0
"Frankfurter, chicken",Тахианы франкфуртер,223.0,2.74,2.98,0.0,15.51,16.19
